"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
,,,,74.9,0,0,0,74.9,-0.488692190558,-0.387850944888,2.03621746066,74.9,-0.10471975512,0,0.188538653765,74.9,-0.13962634016,-0.252103114177,1.06659009844,74.9,-0.0174532925199,0,0.183151835086,,,,,74.9,-0.10471975512,-0.339369576777,2.74189070761,74.9,-0.0872664625997,-0.13962634016,3.39854390458,74.9,0.157079632679,-0.688435427176,-3.95392491038
,,,,74.95,0,0,0,74.95,-0.506145483078,-0.319977029532,1.77765016407,74.95,-0.10471975512,0.00969627362219,0.479426862431,74.95,-0.157079632679,-0.271495661421,1.21742102145,74.95,-0.0174532925199,0.00969627362219,0.479426862431,,,,,74.95,-0.12217304764,-0.174532925199,3.21593075136,74.95,-0.0872664625997,0.0727220521664,3.56391923802,74.95,0.12217304764,-0.862968352375,-2.75266434497
,,,,75,0,0,0,75,-0.523598775598,-0.213318019688,1.60527196634,75,-0.10471975512,0.0387850944888,0.851117351281,75,-0.174532925199,-0.164836651577,1.90154699369,75,-0.0174532925199,0.0387850944888,0.851117351281,,,,,75,-0.12217304764,0,3.22131757004,75,-0.0698131700798,0.232710566933,3.43355822599,75,0.0698131700798,-0.989019909464,-1.0773637358
,,,,75.05,0,0,-0.005386818679,75.05,-0.523598775598,-0.164836651577,1.57833787295,75.05,-0.10471975512,0.126051557088,0.678739153553,75.05,-0.174532925199,-0.0387850944888,1.88538653765,75.05,-0.0174532925199,0.126051557088,0.673352334874,,,,,75.05,-0.12217304764,0.164836651577,2.78498525704,,,,,75.05,0.0174532925199,-0.989019909464,0.851117351281
,,,,75.1,0,0,-0.037707730753,75.1,-0.541052068118,-0.0969627362219,2.20320883971,75.1,-0.0872664625997,0.135747830711,0.021547274716,75.1,-0.174532925199,0.0290888208666,1.70762152124,75.1,0,0.135747830711,-0.010773637358,,,,,75.1,-0.10471975512,0.300584482288,1.96618881783,,,,,75.1,-0.0349065850399,-0.872664625997,2.2301429331
,,,,75.15,0,0,-0.183151835086,75.15,-0.541052068118,0.0969627362219,2.08469882877,75.15,-0.0872664625997,0.0775701889775,0.188538653765,75.15,-0.174532925199,0.135747830711,1.4113464939,75.15,0,0.0775701889775,0.037707730753,,,,,75.15,-0.0872664625997,0.349065850399,1.40595967522,,,,,75.15,-0.0698131700798,-0.727220521664,2.91965572402
,,,,75.2,0,-0.00969627362219,-0.474040043752,75.2,-0.523598775598,0.155140377955,1.25512875221,75.2,-0.0872664625997,0.145444104333,0.527908230542,75.2,-0.157079632679,0.174532925199,1.07197691712,75.2,0,0.135747830711,0.199312291123,,,,,75.2,-0.0698131700798,0.39754721851,1.55679059823,,,,,75.2,-0.10471975512,-0.610865238198,3.99701945981
,,,,75.25,0,-0.0387850944888,-0.813409620528,75.25,-0.523598775598,0.184229198822,1.0773637358,75.25,-0.0698131700798,0.164836651577,0.328595939419,75.25,-0.157079632679,0.213318019688,1.23358147749,75.25,0.0174532925199,0.135747830711,-0.199312291123,,,,,75.25,-0.0523598775598,0.513902501976,1.52985650483,,,,,75.25,-0.13962634016,-0.339369576777,5.19828002523
,,,,75.3,0,-0.126051557088,-0.495587318468,75.3,-0.506145483078,0.22301429331,1.5891115103,75.3,-0.0698131700798,0.174532925199,0.150830923012,75.3,-0.13962634016,0.31028075591,1.22819465881,75.3,0.0174532925199,0.0775701889775,-0.037707730753,,,,,75.3,-0.0174532925199,0.610865238198,0.474040043752,,,,,75.3,-0.13962634016,-0.0387850944888,5.47300777786
,,,,75.35,-0.0174532925199,-0.126051557088,0.452492769036,75.35,-0.506145483078,0.349065850399,2.02005700462,75.35,-0.0523598775598,0.174532925199,0.032320912074,75.35,-0.12217304764,0.349065850399,1.02888236769,75.35,0.0174532925199,0.135747830711,0.010773637358,,,,,75.35,0.0174532925199,0.552687596465,-0.533295049221,,,,,75.35,-0.13962634016,0.213318019688,5.44068686579
,,,,75.4,-0.0174532925199,-0.0387850944888,0.630257785442,75.4,-0.471238898038,0.475117407487,1.55679059823,75.4,-0.0523598775598,0.174532925199,0.005386818679,75.4,-0.10471975512,0.387850944888,1.19048692806,75.4,0.0349065850399,0.126051557088,-0.673352334874,,,,,75.4,0.0349065850399,0.523598775598,-1.02349554901,,,,,75.4,-0.12217304764,0.513902501976,5.00435455279
,,,,75.45,-0.0174532925199,-0.0193925472444,0,75.45,-0.453785605519,0.513902501976,0.926532812787,75.45,-0.0349065850399,0.174532925199,3.08395284618E-017,75.45,-0.0872664625997,0.48481368111,1.03965600505,75.45,0.0349065850399,0.0387850944888,-0.851117351281,,,,,75.45,0.0698131700798,0.475117407487,-1.85306562557,,,,,75.45,-0.0872664625997,0.775701889775,3.44756395456
,,,,75.5,-0.0174532925199,-0.0387850944888,-0.635644604121,75.5,-0.418879020479,0.533295049221,0.926532812787,75.5,-0.0349065850399,0.174532925199,0,75.5,-0.0523598775598,0.513902501976,0.511747774505,75.5,0.0349065850399,0.00969627362219,-0.479426862431,,,,,75.5,0.0872664625997,0.339369576777,-2.5910597846,,,,,75.5,-0.0349065850399,0.862968352375,1.72916879596
,,,,75.55,-0.0174532925199,-0.126051557088,-0.490200499789,75.55,-0.401425727959,0.572080143709,1.55679059823,75.55,-0.0174532925199,0.174532925199,0,75.55,-0.0349065850399,0.523598775598,0.150830923012,75.55,0.0349065850399,0,-0.183151835086,,,,,75.55,0.10471975512,0.184229198822,-2.74727752629,,,,,75.55,0,0.901753446864,0.716446884306
,,,,75.6,-0.0349065850399,-0.126051557088,0.312435483382,75.6,-0.366519142919,0.698131700798,2.00928336727,75.6,-0.0174532925199,0.174532925199,0,75.6,0,0.523598775598,-0.150830923012,75.6,0.0349065850399,0,-0.037707730753,,,,,75.6,0.10471975512,0.0387850944888,-2.40790794951,,,,,75.6,0.0523598775598,0.959931088597,-0.662578697516
,,,,75.65,-0.0349065850399,-0.048481368111,0.333982758098,75.65,-0.331612557879,0.824183257886,1.51908286748,75.65,0,0.174532925199,0,75.65,0.0174532925199,0.513902501976,-0.506360955826,75.65,0.0349065850399,0,-0.010773637358,,,,,75.65,0.10471975512,-0.0387850944888,-2.29478475725,,,,,75.65,0.10471975512,0.853272078753,-2.26785066386
,,,,75.7,-0.0349065850399,-0.048481368111,-0.37707730753,75.7,-0.279252680319,0.862968352375,0.732607340343,75.7,0,0.174532925199,0,75.7,0.0523598775598,0.48481368111,-1.00194827429,75.7,0.0349065850399,0,-0.037707730753,,,,,75.7,0.10471975512,-0.174532925199,-2.45638931762,,,,,75.7,0.13962634016,0.698131700798,-3.29673303155
,,,,75.75,-0.0349065850399,-0.126051557088,-0.490200499789,75.75,-0.244346095279,0.872664625997,0.37707730753,75.75,0.0174532925199,0.174532925199,-0.005386818679,75.75,0.0698131700798,0.387850944888,-1.00733509297,75.75,0.0349065850399,0,-0.183151835086,,,,,75.75,0.0872664625997,-0.31028075591,-2.21936929575,,,,,75.75,0.174532925199,0.513902501976,-4.11552947075
,,,,75.8,-0.0523598775598,-0.135747830711,0.05386818679,75.8,-0.191986217719,0.882360899619,0.371690488851,75.8,0.0174532925199,0.174532925199,-0.037707730753,75.8,0.0872664625997,0.358762124021,-0.554842323937,75.8,0.0349065850399,-0.00969627362219,-0.479426862431,,,,,75.8,0.0698131700798,-0.387850944888,-2.03083064198,,,,,75.8,0.191986217719,0.300584482288,-5.03128864618
,,,,75.85,-0.0523598775598,-0.0775701889775,3.77784223657E-016,75.85,-0.157079632679,0.901753446864,0.533295049221,75.85,0.0349065850399,0.174532925199,-0.183151835086,75.85,0.10471975512,0.349065850399,-0.414785038283,75.85,0.0349065850399,-0.0387850944888,-0.851117351281,,,,,75.85,0.0523598775598,-0.513902501976,-1.71300833992,,,,,75.85,0.209439510239,0,-5.67232006898
,,,,75.9,-0.0523598775598,-0.135747830711,-0.05386818679,75.9,-0.10471975512,0.969627362219,0.183151835086,75.9,0.0349065850399,0.164836651577,-0.474040043752,75.9,0.12217304764,0.339369576777,-0.737994159022,75.9,0.0349065850399,-0.126051557088,-0.673352334874,,,,,75.9,0.0174532925199,-0.610865238198,-0.517134593184,,,,,75.9,0.191986217719,-0.31028075591,-5.43530004711
,,,,75.95,-0.0698131700798,-0.126051557088,0.490200499789,75.95,-0.0523598775598,0.911449720486,-0.016160456037,75.95,0.0523598775598,0.135747830711,-0.818796439207,75.95,0.13962634016,0.300584482288,-1.51908286748,75.95,0.0174532925199,-0.135747830711,0.010773637358,,,,,75.95,-0.0174532925199,-0.552687596465,0.490200499789,,,,,75.95,0.174532925199,-0.552687596465,-4.77272134959
,,,,76,-0.0698131700798,-0.048481368111,0.371690488851,76,-0.0174532925199,0.921145994108,0.490200499789,76,0.0523598775598,0.048481368111,-0.527908230542,76,0.157079632679,0.174532925199,-2.00928336727,76,0.0174532925199,-0.0775701889775,-0.037707730753,,,,,76,-0.0349065850399,-0.523598775598,0.840343713923,,,,,76,0.13962634016,-0.814486984264,-3.45833759192
,,,,76.05,-0.0698131700798,-0.048481368111,-0.371690488851,76.05,0.0349065850399,0.998716183086,0.339369576777,76.05,0.0523598775598,0.048481368111,0.296275027345,76.05,0.157079632679,0.048481368111,-1.55679059823,76.05,0.0174532925199,-0.135747830711,-0.201467018594,,,,,76.05,-0.0698131700798,-0.48481368111,1.37902558182,,,,,76.05,0.0872664625997,-0.950234814975,-1.25512875221
,,,,76.1,-0.0698131700798,-0.126051557088,-0.490200499789,76.1,0.0872664625997,0.998716183086,-0.522521411863,76.1,0.0523598775598,0.126051557088,0.263954115271,76.1,0.157079632679,0.00969627362219,-0.926532812787,76.1,0,-0.135747830711,0.18476788069,,,,,76.1,-0.0872664625997,-0.378154671265,1.77765016407,,,,,76.1,0.0349065850399,-0.901753446864,0.301661846024
,,,,76.15,-0.0872664625997,-0.135747830711,0.05386818679,76.15,0.13962634016,0.911449720486,-0.824183257886,76.15,0.0698131700798,0.126051557088,-0.711060065627,76.15,0.157079632679,-0.00969627362219,-0.926532812787,76.15,0,-0.0775701889775,-0.0274727752629,,,,,76.15,-0.10471975512,-0.31028075591,2.2570770265,,,,,76.15,0,-0.872664625997,1.02888236769
,,,,76.2,-0.0872664625997,-0.0775701889775,-3.85494105773E-018,76.2,0.174532925199,0.882360899619,-0.511747774505,76.2,0.0698131700798,0.0290888208666,-1.29283648296,76.2,0.157079632679,-0.048481368111,-1.55679059823,76.2,0,-0.13962634016,-0.179381062011,,,,,76.2,-0.12217304764,-0.164836651577,2.8981084493,,,,,76.2,-0.0523598775598,-0.824183257886,2.11163292217
,,,,76.25,-0.0872664625997,-0.135747830711,-0.05386818679,76.25,0.226892802759,0.872664625997,-0.371690488851,76.25,0.0698131700798,-0.0290888208666,-1.29283648296,76.25,0.157079632679,-0.174532925199,-2.01467018594,76.25,-0.0174532925199,-0.140595967522,0.358762124021,,,,,76.25,-0.12217304764,0,3.1028075591,,,,,76.25,-0.0872664625997,-0.678739153553,3.47988486663
,,,,76.3,-0.10471975512,-0.126051557088,0.490200499789,76.3,0.261799387799,0.862968352375,-0.554842323937,76.3,0.0698131700798,-0.126051557088,-0.711060065627,76.3,0.13962634016,-0.300584482288,-1.55140377955,76.3,-0.0174532925199,-0.0775701889775,0.837111622716,,,,,76.3,-0.12217304764,0.164836651577,2.8981084493,,,,,76.3,-0.12217304764,-0.475117407487,4.78349498695
,,,,76.35,-0.10471975512,-0.048481368111,0.37707730753,76.35,0.314159265359,0.833879531508,-1.04504282373,76.35,0.0523598775598,-0.126051557088,0.26934093395,76.35,0.12217304764,-0.339369576777,-0.888825082034,,,,,,,,,76.35,-0.10471975512,0.31028075591,2.25169020782,,,,,76.35,-0.13962634016,-0.174532925199,5.4891682339
,,,,76.4,-0.10471975512,-0.048481368111,-0.339369576777,76.4,0.349065850399,0.736916795287,-1.19048692806,76.4,0.0523598775598,-0.048481368111,0.328595939419,76.4,0.10471975512,-0.358762124021,-0.737994159022,,,,,,,,,76.4,-0.0872664625997,0.378154671265,1.74532925199,,,,,76.4,-0.13962634016,0.126051557088,5.18211956919
,,,,76.45,-0.10471975512,-0.126051557088,-0.344756395456,76.45,0.383972435439,0.698131700798,-1.02888236769,76.45,0.0523598775598,-0.048481368111,-0.37707730753,76.45,0.0872664625997,-0.387850944888,-1.04504282373,,,,,,,,,76.45,-0.0698131700798,0.48481368111,1.23358147749,,,,,76.45,-0.12217304764,0.349065850399,4.65421133865
,,,,76.5,-0.12217304764,-0.126051557088,0.344756395456,76.5,0.418879020479,0.659346606309,-1.23358147749,76.5,0.0523598775598,-0.126051557088,-0.495587318468,76.5,0.0698131700798,-0.48481368111,-1.00733509297,,,,,,,,,76.5,-0.0349065850399,0.513902501976,0.549455505258,,,,,76.5,-0.10471975512,0.562383870087,4.44412541017
,,,,76.55,-0.12217304764,-0.048481368111,0.344756395456,76.55,0.453785605519,0.562383870087,-1.26590238956,76.55,0.0349065850399,-0.135747830711,0.016160456037,76.55,0.0349065850399,-0.513902501976,-0.506360955826,,,,,,,,,76.55,-0.0174532925199,0.523598775598,0.150830923012,,,,,76.55,-0.0698131700798,0.824183257886,3.56607396549
,,,,76.6,-0.12217304764,-0.048481368111,-0.339369576777,76.6,0.471238898038,0.523598775598,-1.21742102145,76.6,0.0349065850399,-0.0775701889775,-0.183151835086,76.6,0.0174532925199,-0.523598775598,-0.150830923012,,,,,,,,,76.6,0.0174532925199,0.523598775598,-0.193925472444,,,,,76.6,-0.0174532925199,0.979323635841,1.55140377955
,,,,76.65,-0.12217304764,-0.126051557088,-0.307048664703,76.65,0.506145483078,0.475117407487,-1.70762152124,76.65,0.0349065850399,-0.145444104333,-0.533295049221,76.65,-0.0174532925199,-0.523598775598,0.150830923012,,,,,,,,,76.65,0.0349065850399,0.513902501976,-0.732607340343,,,,,76.65,0.0349065850399,0.989019909464,-0.667965516195
,,,,76.7,-0.13962634016,-0.126051557088,0.527908230542,76.7,0.523598775598,0.349065850399,-2.08469882877,76.7,0.0174532925199,-0.164836651577,-0.360916851493,76.7,-0.0349065850399,-0.513902501976,0.506360955826,,,,,,,,,76.7,0.0698131700798,0.475117407487,-1.70762152124,,,,,76.7,0.0872664625997,0.872664625997,-2.19243520235
,,,,76.75,-0.13962634016,-0.0387850944888,0.818796439207,76.75,0.541052068118,0.22301429331,-1.74532925199,76.75,0.0174532925199,-0.174532925199,-0.301661846024,76.75,-0.0698131700798,-0.48481368111,1.00733509297,,,,,,,,,76.75,0.0872664625997,0.339369576777,-2.55873887252,,,,,76.75,0.12217304764,0.727220521664,-2.90888208666
,,,,76.8,-0.13962634016,-0.00969627362219,0.468653225073,76.8,0.541052068118,0.174532925199,-1.40057285654,76.8,0,-0.184229198822,-0.355530032814,76.8,-0.0872664625997,-0.387850944888,1.03965600505,,,,,,,,,76.8,0.10471975512,0.184229198822,-2.74727752629,,,,,76.8,0.157079632679,0.610865238198,-3.95392491038
,,,,76.85,-0.13962634016,0,0.145444104333,76.85,0.558505360638,0.126051557088,-1.74532925199,76.85,0,-0.203621746066,-0.495587318468,76.85,-0.10471975512,-0.358762124021,0.700286428269,,,,,,,,,76.85,0.10471975512,0.0387850944888,-2.44022886158,,,,,76.85,0.191986217719,0.339369576777,-4.98280727807
,,,,76.9,-0.13962634016,0,-0.145444104333,76.9,0.558505360638,0,-2.08469882877,76.9,-0.0174532925199,-0.271495661421,0,76.9,-0.12217304764,-0.339369576777,0.705673246948,,,,,,,,,76.9,0.10471975512,-0.0387850944888,-2.44022886158,,,,,76.9,0.191986217719,0.048481368111,-4.85352362977
,,,,76.95,-0.13962634016,-0.00969627362219,-0.468653225073,76.95,0.558505360638,-0.126051557088,-1.71300833992,76.95,-0.0349065850399,-0.203621746066,0.495587318468,76.95,-0.13962634016,-0.31028075591,1.08275055448,,,,,,,,,76.95,0.10471975512,-0.184229198822,-2.74727752629,,,,,76.95,0.191986217719,-0.164836651577,-4.33638903659
,,,,77,-0.13962634016,-0.0387850944888,-0.813409620528,77,0.541052068118,-0.174532925199,-1.24974193353,77,-0.0349065850399,-0.184229198822,0.355530032814,77,-0.157079632679,-0.213318019688,1.23358147749,,,,,,,,,77,0.0872664625997,-0.339369576777,-2.55873887252,,,,,77,0.174532925199,-0.358762124021,-4.17478447622
,,,,77.05,-0.13962634016,-0.126051557088,-0.490200499789,77.05,0.541052068118,-0.213318019688,-1.41673331258,77.05,-0.0523598775598,-0.174532925199,0.301661846024,77.05,-0.157079632679,-0.174532925199,1.21203420277,,,,,,,,,77.05,0.0698131700798,-0.475117407487,-1.70762152124,,,,,77.05,0.157079632679,-0.562383870087,-4.26097357509
,,,,77.1,-0.157079632679,-0.126051557088,0.490200499789,77.1,0.523598775598,-0.319977029532,-1.56217741691,77.1,-0.0523598775598,-0.164836651577,0.360916851493,77.1,-0.174532925199,-0.126051557088,1.70762152124,,,,,,,,,77.1,0.0349065850399,-0.513902501976,-0.732607340343,,,,,77.1,0.12217304764,-0.824183257886,-3.52297941606
,,,,77.15,-0.157079632679,-0.0387850944888,0.818796439207,77.15,0.506145483078,-0.378154671265,-1.55679059823,77.15,-0.0698131700798,-0.145444104333,0.527908230542,77.15,-0.174532925199,0,2.07931201009,,,,,,,,,77.15,0.0174532925199,-0.523598775598,-0.193925472444,,,,,77.15,0.0698131700798,-0.979323635841,-1.5136960488
,,,,77.2,-0.157079632679,-0.00969627362219,0.511747774505,77.2,0.488692190558,-0.48481368111,-1.3844124005,77.2,-0.0698131700798,-0.0775701889775,0.150830923012,77.2,-0.174532925199,0.126051557088,1.70762152124,,,,,,,,,77.2,-0.0174532925199,-0.523598775598,0.150830923012,,,,,77.2,0.0174532925199,-0.989019909464,0.813409620528
,,,,77.25,-0.157079632679,0,0.366303670172,77.25,0.453785605519,-0.523598775598,-1.09891101052,77.25,-0.0698131700798,-0.135747830711,-0.16160456037,77.25,-0.157079632679,0.174532925199,1.21203420277,,,,,,,,,77.25,-0.0349065850399,-0.513902501976,0.554842323937,,,,,77.25,-0.0349065850399,-0.862968352375,2.4887102297
,,,,77.3,-0.157079632679,0.00969627362219,0.511747774505,77.3,0.436332312999,-0.562383870087,-1.3844124005,77.3,-0.0872664625997,-0.135747830711,0.204699109802,77.3,-0.157079632679,0.213318019688,1.23358147749,,,,,,,,,77.3,-0.0698131700798,-0.48481368111,1.26590238956,,,,,77.3,-0.0698131700798,-0.698131700798,3.28595939419
,,,,77.35,-0.157079632679,0.0387850944888,0.818796439207,77.35,0.401425727959,-0.669042879931,-1.55140377955,77.35,-0.0872664625997,-0.0775701889775,0.037707730753,77.35,-0.13962634016,0.31028075591,1.08275055448,,,,,,,,,77.35,-0.0872664625997,-0.378154671265,1.89077335633,,,,,77.35,-0.10471975512,-0.523598775598,3.81925444341
,,,,77.4,-0.157079632679,0.126051557088,0.490200499789,77.4,0.366519142919,-0.727220521664,-1.51908286748,77.4,-0.0872664625997,-0.135747830711,-0.010773637358,77.4,-0.12217304764,0.339369576777,0.705673246948,,,,,,,,,77.4,-0.10471975512,-0.300584482288,2.54257841649,,,,,77.4,-0.12217304764,-0.329673303155,4.50876723432
,,,,77.45,-0.13962634016,0.126051557088,-0.490200499789,77.45,0.331612557879,-0.833879531508,-1.19587374674,77.45,-0.10471975512,-0.126051557088,0.673352334874,77.45,-0.10471975512,0.358762124021,0.700286428269,,,,,,,,,77.45,-0.12217304764,-0.135747830711,3.23747802608,,,,,77.45,-0.13962634016,-0.0969627362219,5.4891682339
,,,,77.5,-0.13962634016,0.0387850944888,-0.808022801849,77.5,0.279252680319,-0.862968352375,-0.587163236011,77.5,-0.10471975512,-0.0387850944888,0.851117351281,77.5,-0.0872664625997,0.387850944888,1.03965600505,,,,,,,,,77.5,-0.12217304764,0.0872664625997,2.78498525704,,,,,77.5,-0.13962634016,0.271495661421,5.45684732182
,,,,77.55,-0.13962634016,0.00969627362219,-0.436332312999,77.55,0.244346095279,-0.872664625997,-0.37707730753,77.55,-0.10471975512,-0.00969627362219,0.48481368111,77.55,-0.0698131700798,0.48481368111,1.00733509297,,,,,,,,,77.55,-0.10471975512,0.164836651577,1.9500283618,,,,,77.55,-0.10471975512,0.504206228354,4.31484176188
,,,,77.6,-0.13962634016,0,0,77.6,0.191986217719,-0.882360899619,-0.511747774505,77.6,-0.10471975512,0,0.220859565839,77.6,-0.0349065850399,0.513902501976,0.506360955826,,,,,,,,,77.6,-0.10471975512,0.22301429331,2.07931201009,,,,,77.6,-0.0872664625997,0.688435427176,3.26979893815
,,,,77.65,-0.13962634016,0.00969627362219,0.436332312999,77.65,0.157079632679,-0.911449720486,-0.824183257886,77.65,-0.10471975512,0,0.220859565839,77.65,-0.0174532925199,0.523598775598,0.150830923012,,,,,,,,,77.65,-0.0872664625997,0.358762124021,2.40790794951,,,,,77.65,-0.0349065850399,0.833879531508,2.10085928481
,,,,77.7,-0.13962634016,0.0387850944888,0.808022801849,77.7,0.10471975512,-0.998716183086,-0.522521411863,77.7,-0.10471975512,0.00969627362219,0.48481368111,77.7,0.0174532925199,0.523598775598,-0.150830923012,,,,,,,,,77.7,-0.0698131700798,0.504206228354,2.00928336727,,,,,77.7,0,0.892057173242,1.00733509297
,,,,77.75,-0.13962634016,0.126051557088,0.495587318468,77.75,0.0523598775598,-0.998716183086,0.339369576777,77.75,-0.10471975512,0.0387850944888,0.851117351281,77.75,0.0349065850399,0.513902501976,-0.506360955826,,,,,,,,,77.75,-0.0349065850399,0.610865238198,0.662578697516,,,,,77.75,0.0523598775598,0.959931088597,-0.549455505258
,,,,77.8,-0.12217304764,0.126051557088,-0.452492769036,77.8,0,-0.921145994108,0.490200499789,77.8,-0.10471975512,0.126051557088,0.675507062346,77.8,0.0698131700798,0.48481368111,-1.00733509297,,,,,,,,,77.8,0,0.552687596465,-0.457879587715,,,,,77.8,0.10471975512,0.853272078753,-2.38097385612
,,,,77.85,-0.12217304764,0.0387850944888,-0.630257785442,77.85,-0.0349065850399,-0.911449720486,-0.010773637358,77.85,-0.0872664625997,0.135747830711,-0.0016160456037,77.85,0.0872664625997,0.387850944888,-1.04504282373,,,,,,,,,77.85,0.0174532925199,0.523598775598,-0.834956895244,,,,,77.85,0.13962634016,0.688435427176,-3.58223442153
